title_spotify,artist_spotify,id_spotify,match_score,image
Love Hurts,['Nazareth'],23Mcn6ffJ5D3kP38411UX2,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273edd9a5dd47544724f248b3af
Breaking Up Is Hard to Do,['Neil Sedaka'],7pyXyGoQlDvSG6lmCC4oJS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739cbcbc068f377a4f3f436a4e
You Are the Woman,['Firefall'],24cfNMjoUXLzab2s6zyUs8,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f31efd5f5fd71b10756bdf00
Bohemian Rhapsody,['Queen'],3z8h0TU7ReDPLIbEnYhWZb,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b
Walk Away From Love,['David Ruffin'],46tMTOsDIpj3kfdbIyE0Wt,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d75e8a62409503b8e1b2ef5c
That's the Way (I Like It),['KC & The Sunshine Band'],2lYe3AhO4dJhBMsvk9uBkw,0.9138106509294464,https://i.scdn.co/image/ab67616d0000b273156371c380fd0206153e53ce
Let's Do It Again,['The Staple Singers'],1NxOZZymts5qfKnsrBFkpd,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273771a9f940f58430113c2cc1c
Magic Man,['Heart'],4sUlsy0tPv9n5nqrqeA0lE,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6
Money Honey,['Bay City Rollers'],3OALvGFqkjzwylB345KOVt,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735668d9faa0b479a191f81d61
Junk Food Junkie,['Larry Groce'],60gWi33R46CPTojnbdmwEr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27373290290f01085b10a31fc33
I Wish,['Stevie Wonder'],6jtsyzzGLDN5gbgKjYuMGB,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f97219e49a23bfdd4de7eed1
Nights Are Forever Without You,['England Dan & John Ford Coley'],79Hf3ji6GoOdGxlOHFMebj,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b273272db0d314f1d75ae2605a9c
Do You Feel Like We Do,['Peter Frampton'],1iZaCJeji5w8PehcSVFX5P,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b2733e1aec30b68d95fea3972a7d
This Masquerade,['George Benson'],2skIFujR9zTTAEXj8tfrw0,0.6029748160380572,https://i.scdn.co/image/ab67616d0000b2733a3c381f6910a4fe51c2640b
Turn the Beat Around,['Vicki Sue Robinson'],0XQxZZIgdcXBaxgL7zMKpK,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273676a2f3a8dc430619debc47a
Fool To Cry - Remastered 2009,['The Rolling Stones'],078lBwlcQO4t6sdn3upCfw,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b273fbf1cc20744dc138f1bfb9bc
Tryin' to Get the Feeling Again,['Barry Manilow'],1aPvESfIvGHoZ3fGRbWb3i,0.7799154245579977,https://i.scdn.co/image/ab67616d0000b2738a4b53176ce9e67c98b6cd9f
Golden Years - 2002 Remaster,['David Bowie'],5fbZRAICshazQlJFxJvba0,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b27398dc2963e511c2ff25475d03
Evil Woman,['Electric Light Orchestra'],05zCw24BdvZKGeC5NXowVe,0.7474073540060464,https://i.scdn.co/image/ab67616d0000b273308ccdc2a4be8fda99f739b6
Dazz - Dazz Disco Mix,['Brick'],3KMUmrYYtWVhbdfpphhCLm,0.709052873585664,https://i.scdn.co/image/ab67616d0000b273d2d1d716aa27f5f06c15fd2f
Car Wash,['Rose Royce'],2fwhPYJviq6R9qGZs5vTFQ,1.0,https://i.scdn.co/image/ab67616d0000b2731bc33ae945339b6cc106cf59
After The Lovin',['Engelbert Humperdinck'],5JoH1PWKf13uHdEH8EJDAb,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732f27aaeabad6bf2e74ef0d28
Let Her In,['John Travolta'],24EwxGKXNuw49xDIkYFY82,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d8ec5784e6011a4e9be8dc57
"Fly, Robin, Fly",['Silver Convention'],2W9ToXsoq78Si2KSC52Pvt,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27317d339ff784fd3daeb3a0ccb
You Light up My Life,['Debby Boone'],0q7fhsaZMwAbB9aPwqJJ64,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273f6b2f635d328683040ef9c89
I Just Want To Be Your Everything,['Andy Gibb'],4vKyYdmvjn3GgSfykNxPPi,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27358bee3c84183f674834f7bca
Best of My Love,['The Emotions'],5jGg0vWM6YUdSLpjvJV2qV,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27317f2b062fbbcfe6e2831c4d5
"Evergreen (Love Theme from ""A Star Is Born"")",['Barbra Streisand'],2IcqY68BxP1ONPi3ME6aje,0.7060777744337089,https://i.scdn.co/image/ab67616d0000b273b68103235da63702c1f7670a
How Deep Is Your Love,['Bee Gees'],0qp2BkreL7bxaFdc25VihQ,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b273c129b7e46bb0d8b054dae51f
Don't It Make My Brown Eyes Blue,['Crystal Gayle'],7x897UpWZq1bovK3I49T0B,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738093445c1a63809f5dc86c17
Got To Give It Up,['Marvin Gaye'],4JmZyfkzXWN7pHJsJpN6XP,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b27387da4b3e05cbe3391a4e7572
Sir Duke,['Stevie Wonder'],6vKSrqeuPqnlsqDbBj6F3n,1.0,https://i.scdn.co/image/ab67616d0000b273f97219e49a23bfdd4de7eed1
Nobody Does It Better - Live,['Carly Simon'],240vi0Gt8ZOdPwC1PbzfUJ,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273e434dc77e9d87c34dee74503
Car Wash,['Rose Royce'],2fwhPYJviq6R9qGZs5vTFQ,1.0,https://i.scdn.co/image/ab67616d0000b2731bc33ae945339b6cc106cf59
Don't Leave Me This Way,['Thelma Houston'],2rBBhFXtuMoGuwYTSDpAdF,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273d9766d0e8a80e2f65ff7e844
New Kid in Town,['Eagles'],5MC3xdlx9DFop1Y4J1yDbE,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b273d666181ad183bf7efc7f4105
Southern Nights,['Glen Campbell'],2sd8p89DvYBzJFWo97knsd,1.0,https://i.scdn.co/image/ab67616d0000b2730370021be80b47b8d9a7e3bb
Boogie Nights,['Heatwave'],4NTSDu34al733aIuUWVJHo,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273bb165e8b821025425e9dabef
Gonna Fly Now,['Bill Conti'],0YCr2re6b24JyfvixdLwwN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736df6fdf9f4b543ece378828b
Hotel California,['Eagles'],1rh232CwAy3EDEWFJkwH88,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b273c1414f99a20730077f7c6355
When I Need You,['Leo Sayer'],6bxG2IlnxqLiVBykexTJE0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27392dedbcad8a0e6b6f0a1f811
Torn Between Two Lovers,['Mary MacGregor'],7IQHgVBA24pwmhvPmvCFLs,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273349137a3972c7fa72c27610c
Keep It Comin' Love,['KC & The Sunshine Band'],5siFdnZUeW6kc3tJytjKyu,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b27328a3ee6aec7301633d9b28f0
Dancing Queen,['ABBA'],2BsqXN1LH76kAqjegAAsTZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735893ae3de02b83786469af35
Undercover Angel,"[""Alan O'Day""]",1DgW5aYMFM5mAXh7OAoLQe,1.0,https://i.scdn.co/image/ab67616d0000b273a1cd2c63db375d4c5ccd3b1d
Dreams,['Fleetwood Mac'],1lbXEepatjRVjoG8pZMtdp,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce
Don't Give up on Us,['David Soul'],5B5fqP1JQ8eKxWvze5PUFS,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2735bed391c3a1d15142ed7ca3a
Da Doo Ron Ron,['Shaun Cassidy'],1If8TmQozhb6SiyNxlaWet,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273aa0a6cd93c2fe9fb26317d0a
Blinded by the Light,"[""Manfred Mann's Earth Band""]",0IDPlfBsXc6cOriqNWpmKw,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c90a1b8301649d0cdf4a40aa
I Wish,['Stevie Wonder'],6jtsyzzGLDN5gbgKjYuMGB,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f97219e49a23bfdd4de7eed1
I'm In You,['Peter Frampton'],6fMNuZQd5dFSkYNPvfNgiF,1.0,https://i.scdn.co/image/ab67616d0000b2732429f7cbb17ece1ff0dcd45a
(Your Love Has Lifted Me) Higher And Higher,['Rita Coolidge'],0wmqfL7HE775N9ttzHrreo,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2734044e6727976f75069a022a1
Looks Like We Made It,['Barry Manilow'],2FtLky5sftRTZuX2IXsD8L,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273804ac67899d51810de932bdc
I'm Your Boogie Man,['KC & The Sunshine Band'],3Hya20ZNnlLzGLCpzJR6bv,0.6029249083855072,https://i.scdn.co/image/ab67616d0000b273274a11627dcf495bbc0a4b1d
Rich Girl,['Daryl Hall & John Oates'],3w08Pz5tzMyzRg8IyDgEtf,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732e3a2ad092091f6b8e792f56
You Make Me Feel Like Dancing,['Leo Sayer'],2AmwZTkf3lsIr4ZKujI5cp,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27392dedbcad8a0e6b6f0a1f811
Fly Like An Eagle,['Steve Miller Band'],3e0FzZjTXOUtiJGSClOBrI,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b2732fc23e78e87d793054bba090
Blue Bayou,['Linda Ronstadt'],1sTl9kXHSxIGVSYUi98Bnq,1.0,https://i.scdn.co/image/ab67616d0000b273611c8221162312f6e470a635
Dazz - Dazz Disco Mix,['Brick'],3KMUmrYYtWVhbdfpphhCLm,0.709052873585664,https://i.scdn.co/image/ab67616d0000b273d2d1d716aa27f5f06c15fd2f
That's Rock 'N' Roll,['Shaun Cassidy'],2HHFqPTSo6OeJ5WGFsoknZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273aa0a6cd93c2fe9fb26317d0a
Star Wars Theme/Cantina Band,['Meco'],4MVA30NmvNtpbDon1ZG7mk,0.5803329846765686,https://i.scdn.co/image/ab67616d0000b273621560f7bcafead2c1df6a23
You Don't Have to Be a Star (To Be In My Show),"['Marilyn McCoo', 'Billy Davis Jr.']",5dKs2LWrpnL1BOS0d34kHE,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273101b7734c0a7191b22a0461f
Float On,['The Floaters'],7xg0Rbj3SVOVzQVJEqh5Zd,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b273e0f89bcbb64b6216b72a4ed7
I Like Dreamin',['Kenny Nolan'],09Eeqy05Rx6XfkRCuAUBMq,1.0,https://i.scdn.co/image/ab67616d0000b27341837de0d72164c328319406
Don't Stop,['Fleetwood Mac'],6l6vgKIgXLnqgSMqf4nGNc,1.0,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce
Easy,['Commodores'],351fwrWO6CkL7Knl94qKye,0.7092972666062739,https://i.scdn.co/image/ab67616d0000b273a47127db3e929f64a2795666
My Heart Belongs to Me,['Barbra Streisand'],07ZcBKArDBEB31jlQBgLGs,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27312a9599adcf94626f77e42f7
Tonight's the Night (Gonna Be Alright),['Rod Stewart'],6sIuXT6JNDeLJ5achFADtz,0.6764792400877004,https://i.scdn.co/image/ab67616d0000b2739b6cec855adacecc6a140f75
Couldn't Get It Right,['Climax Blues Band'],7eUiCGNp8r4F5tmupms0lw,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2731b247b9900c7bb5a3602cecf
It's so Easy,['Linda Ronstadt'],6AZyiAl6mr3Jcp6AlmiQwF,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27331acb630eebcccc76943237f
Baby What a Big Surprise,['Chicago'],7AA0OeINezfera03xswKU8,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a44f71304fa2765086cc73ca
Night Moves,['Bob Seger'],1KKhxrAya2nk2BBs6heVey,1.0,https://i.scdn.co/image/ab67616d0000b273afb6c3ee7af97d45370accd2
Lucille,['Kenny Rogers'],4ps8KBHHImf7LSHn1E0sm3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273cbd839903eba92f87001cff2
Handy Man,['James Taylor'],5VGcn1Ow48RVWbKuLm5jAr,1.0,https://i.scdn.co/image/ab67616d0000b2731738c51621413e8e616fe989
Heaven on the 7th Floor,['Paul Nicholas'],59VyJv1490od8BoGTk7iRm,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27381b96d5858ed97e104d39fec
Do You Wanna Make Love,['Peter McCann'],5Ccx6DcIvnlQicMujqtqBf,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273cba7e1d9d1e3d05e7472a856
I've Got Love On My Mind,['Natalie Cole'],61UR40YlWc9KP3UY0Kj43N,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273599968928f991e976aaaa0ce
It's Ecstasy When You Lay Down Next To Me,['Barry White'],3QXNBUYJX2aekx6mHQ14GZ,0.6052855104516397,https://i.scdn.co/image/ab67616d0000b273556d625eda94d0a7d4b38abc
The Things We Do For Love,['10cc'],1TSM7ZyLYJssbFP4DEscUD,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27312bf4f75bd9c7cddd099d723
Strawberry Letter 23,['The Brothers Johnson'],0njiQg4d7YKObnXO1YkPjz,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b27379956b5acca04ed583ba74f3
(Every Time I Turn Around) Back In Love Again,['L.T.D.'],484ddPASGEH72s7xiB9sf6,0.8955324150715728,https://i.scdn.co/image/ab67616d0000b273213418f956e6ceda97498f1d
Feels like the First Time,['Foreigner'],3DHWxeWr4uh19MklWjLpR0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730ef24611a73e7be48f6c2802
We're All Alone,['Rita Coolidge'],23dAwYVD9e3J1QWihMpDvB,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b2731d2c3e9a60f996265543563f
Angel In Your Arms,['Hot'],35AbnAvSTkYO7bpaVDvFQS,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a20df7e1f49abf895797ee06
Brickhouse (In the Style of the Commodores) [Karaoke Version],['Ameritz Karaoke Entertainment'],6pewYkPaHFAlZVJwS5Zm25,0.4550747482482657,https://i.scdn.co/image/ab67616d0000b2732e6eef74c329de8b7a651c48
So Into You,['Atlanta Rhythm Section'],3nAFzwfAI3qdcYg1A3Thxv,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731bfa64752e2cc6d397eef2b6
Hot Line,['The Sylvers'],1RZbK7NUucHzQCZ0QkpR4H,1.0,https://i.scdn.co/image/ab67616d0000b273684c65de39bbdde706ef0afd
I Feel Love,['Donna Summer'],3x0wa95iAU1ZMmf3yAQkjZ,1.0,https://i.scdn.co/image/ab67616d0000b2731f9e9f704f7dc5bfd0063e72
Lonely Boy,['Andrew Gold'],7jj9jtOvcgDtIhljUcMSTl,1.0,https://i.scdn.co/image/ab67616d0000b27357fabd9bdfafe82135b1eb3a
Whatcha Gonna Do?,['Pablo Cruise'],3WMttEk3Kzc5db1rpB2lWJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733d0f6d09fcc3b3037571a578
Cold as Ice,['Foreigner'],5KirH5QuyG2cybx3fOURIG,1.0,https://i.scdn.co/image/ab67616d0000b2736c650162c5899085a47cb952
Enjoy Yourself,['The Jacksons'],3D97kRhZprR6RumFhDFIr4,1.0,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce
Telephone Line,['Electric Light Orchestra'],6SdwiOJyhFOq9kpnvX8CY4,0.7474073540060464,https://i.scdn.co/image/ab67616d0000b273308ccdc2a4be8fda99f739b6
Right Time of the Night,['Jennifer Warnes'],3di4WCbH8gUw8DR4GvVOFc,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273927530e44371f0bc1bb296d4
Sorry Seems To Be The Hardest Word,['Elton John'],6XfxmT5QNCXvpZA6PKfWVL,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730a42acd87042fce27b547618
Margaritaville,['Jimmy Buffett'],57FvuUotRyzRl8hwIhCVuO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f11a228e854d3a7dc0cd5c0f
Baby Come Back,['Player'],5m7YTDrMkkReV90BQSlYwQ,1.0,https://i.scdn.co/image/ab67616d0000b2734414d23a0842d0a7d02aa220
The Rubberband Man,['The Spinners'],5XVb0qfmmkmmsyy7j8oObk,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2737fbe0d6db1e3f327a637a2bc
Just a Song Before I Go,"['Crosby, Stills & Nash']",7F791PJ4jA8VNduSF9W8uM,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b27366d8f3d83aac751a47213797
Jet Airliner,['Steve Miller Band'],4PMx9RSiKlgry322H27rrZ,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b2730d9826176c32372e81a8a6cf
After The Lovin',['Engelbert Humperdinck'],5JoH1PWKf13uHdEH8EJDAb,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732f27aaeabad6bf2e74ef0d28
Here You Come Again,['Dolly Parton'],145rlLSza5obOXk6dVjioX,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273cadaeb40592dbf56778a2313
You and Me,['Alice Cooper'],5k68ZFktJA3JlRfenOJA9y,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273928eb8f04836d74894d4c9a7
Year of the Cat,['Al Stewart'],2NQhQlcVAcDRN3jf6FDTlm,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ce4b5708612624efe419a278
More Than a Feeling,['Boston'],38kFkxxp18NKg0xMFP2lBO,1.0,https://i.scdn.co/image/ab67616d0000b273871ab8561721e8967eda8269
Sentimental Lady,['Bob Welch'],2vru1nYMMEFWh23cXnKRx0,1.0,https://i.scdn.co/image/ab67616d0000b27314456a7f6592865cf888d9ce
You Make Loving Fun,['Fleetwood Mac'],24HTwhBEeeohReRYPyjaDG,0.7168117414430624,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce
Smoke from a Distant Fire,['Sanford Townsend Band'],5IClyqjKtGAFbfDwU8b5S5,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2735b87a3bded28fa2f8e87b4f8
Lost Without Your Love,['Bread'],78DSnVdZiuakQPwV0ler7s,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273be07f53692eb777dcb4ca560
Slip Slidin' Away,['Paul Simon'],0ZFhokbw7ByUo3BTssCAQQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2737e450c773d47161a27ca065f
You Made Me Believe In Magic,['Bay City Rollers'],7yeBJkPnqcHCk1P08Z8K9d,0.8019783064439235,https://i.scdn.co/image/ab67616d0000b27322ef9e04225fa96b33c42cc7
Stand Tall,['Burton Cummings'],5jPealJFzryrfC3VaRpjUR,1.0,https://i.scdn.co/image/ab67616d0000b273ed903929553c4bbf5024698a
I Wanna Get Next To You,['Rose Royce'],6xQ0ddCb8shRgklYhDxK10,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273e529a5c97747ddbaa84e92f7
Go Your Own Way,['Fleetwood Mac'],15rjQH7nTcTomKwfVMd4xl,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce
Weekend in New England,['Barry Manilow'],0rbjAqWRATyLTBhMKgZCkn,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736678c84196fcda49f0e029e6
Walk This Way,['Aerosmith'],4JfuiOWlWCkjP6OKurHjSn,1.0,https://i.scdn.co/image/ab67616d0000b2738cffbbb7fe8645a486a85ea9
"Star Wars (From ""Star Wars"")",['London Symphony Orchestra'],1KNruCtCds4tSWh1ZFrr5H,0.7321049202512241,https://i.scdn.co/image/ab67616d0000b2730470fd9d41a28cab60db2bd1
Swayin' To the Music (Slow Dancin') (Originally Performed By Johnny Rivers) - Karaoke Version,['Midifine Systems'],0kAj4mt3NSRCzaV2wURVd0,0.6054032305645677,https://i.scdn.co/image/ab67616d0000b2731612a021d77109e8a936d890
Tryin' To Love Two,['William Bell'],6dPkTSUvQGUh705sLQ13HC,0.5031026124151314,https://i.scdn.co/image/ab67616d0000b273b739b946a48461a36cd4651c
Maybe I'm Amazed - Live / Remastered,['Wings'],3rsU41myYJwlHNASyuP5es,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b2735a05af8fe596f52a7c0a9377
Stayin Alive,['Bee Gees'],7qK3JFriCqLorQivsJYG2X,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b27322219b7ba681368a16c219fe
"Night Fever - From ""Saturday Night Fever"" Soundtrack",['Bee Gees'],0MEaPVD5sOZ17HhhjBZs3Z,0.6150591955205678,https://i.scdn.co/image/ab67616d0000b273c129b7e46bb0d8b054dae51f
Shadow Dancing,['Andy Gibb'],1oTBbWCBV2lbcYHUw9L8XM,1.0,https://i.scdn.co/image/ab67616d0000b27363cc06c5ba33fba3818f242a
Boogie Oogie Oogie,['A Taste Of Honey'],1Rl9GHgsflyIVqBRyO45Zo,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731da1b4064fc8eb0d2a65dc97
Three Times A Lady,['Commodores'],4ztwMHfPZhPoruZdBbgriM,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273187f78d47a59b77f5f075496
Kiss You All Over,['Exile'],5Sn9V9bmIMjoNQ4uxrvGjJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735e21aab3231f9b8a05f8b357
Baker Street,['Gerry Rafferty'],2xs6msn6hnHuw39LJe7p9Q,1.0,https://i.scdn.co/image/ab67616d0000b27366d8f3d83aac751a47213797
MacArthur Park - Single Version,['Donna Summer'],438FjmTQD9khZWN5tGGHSg,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b273428ad0dfeacb7e7576bdfe2c
(Love Is) Thicker Than Water,['Andy Gibb'],4sxjsorUDhfZkQcTvpSlOd,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2734397d8ed9cc4d6b2ad191d2f
If I Can't Have You,['Yvonne Elliman'],6Fnj9d4xNeAae891ssSKuO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a48d015d0a623356ee43db1d
Grease,['Frankie Valli'],11ZnVkr0UJiTM14qAa8MW1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4
You're The One That I Want - Remastered 2022,"['Olivia Newton-John', 'John Travolta']",03U62MxOtSsscIvDWYb73n,0.875746306137646,https://i.scdn.co/image/ab67616d0000b27310adbc1d256e489bda33e382
Baby Come Back,['Player'],5m7YTDrMkkReV90BQSlYwQ,1.0,https://i.scdn.co/image/ab67616d0000b2734414d23a0842d0a7d02aa220
Hot Child In The City,['Nick Gilder'],69eihm0ByPDKtOnZ2B9mA7,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2739a771778f5e52b188fe0979d
Miss You,['The Rolling Stones'],4TXvJz4TmRI9Bzy4VWNUjl,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273acb7f7039bbdfd01efcd148b
Lay Down Sally,['Eric Clapton'],7cO579OE7KlzJLTQ3Bh7pM,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738dd56690c6f135aa4c61a12e
Le Freak,['CHIC'],4qL9VYPB4XwJKAOq4xn2Mh,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273966507d369a0de6da093d5f1
Can't Smile Without You,['Barry Manilow'],2ox1vgUwmSF2CacslA02zi,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b8b1654bf1ca1aa5a927574d
"Too Much, Too Little, Too Late (with Deniece Williams)","['Johnny Mathis', 'Deniece Williams']",5FjpvIHLGwIi2ONlUEhDc7,0.9190310770979397,https://i.scdn.co/image/ab67616d0000b273007867247250fb526a0f8896
You Needed Me,['Anne Murray'],0vGUCq60dVguFmDHE6IT5B,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27329145d50611d893fe1bef818
With A Little Luck,['Wings'],4e7HJXoesmfRboLc3pYGTS,0.7092972666062738,https://i.scdn.co/image/ab67616d0000b2738d0292ee3c6a9955426f5db0
You Don't Bring Me Flowers,"['Neil Diamond', 'Barbra Streisand']",7qmqeHzgNQTOnl1NUgRFO4,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27334b9a6b282fb02bb2cc950f9
Emotion,"['Samantha Sang', 'Bee Gees']",1TSehAcbBAcmZlSNMjmf6U,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b273c2ae2d53662bce5a52083674
The Closer I Get to You,"['Roberta Flack', 'Donny Hathaway']",44jdxE3S8EX1lOAxV9vQbZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19
How Deep Is Your Love,['Bee Gees'],0qp2BkreL7bxaFdc25VihQ,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b273c129b7e46bb0d8b054dae51f
Hot Blooded,['Foreigner'],6gCP660eV7ei22kPcAlmPk,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a3f1f923d30272790a0d4a48
Double Vision,['Foreigner'],0fsj3HxzBHev6EJ7OLFE3r,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735627aa0842d6287bbb223cbf
Hopelessly Devoted To You,"['Olivia Newton-John', 'Mariah Carey']",6E3pMjZDdW1Vk1lJl4DLQ4,0.7995189954301455,https://i.scdn.co/image/ab67616d0000b2735277fbea3701fa2e40173003
How Much I Feel,['Ambrosia'],2st3VbX8srDp05h561UCV4,1.0,https://i.scdn.co/image/ab67616d0000b273cf0084981f6c1a904487ac49
Sometimes When We Touch,['Dan Hill'],1nAexCn3dPoFSmE7h6P5S7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27303415aaaada0c9c28cda20ee
Short People,['Randy Newman'],2S8GOkd4MV1CYKe703ZtoU,1.0,https://i.scdn.co/image/ab67616d0000b27341dfe9f52cd0f2c97f09c0f7
Take A Chance On Me,['ABBA'],5FUbjEhsAV6SnuA33qhiGa,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735893ae3de02b83786469af35
Reminiscing,['Little River Band'],6qXFNKuKBD6DQljVKrLzsl,1.0,https://i.scdn.co/image/ab67616d0000b273c395855a1ad4ffd8bd1a1aa4
Last Dance,['Donna Summer'],5fKTkCOpnyJko7jZqpbJnX,1.0,https://i.scdn.co/image/ab67616d0000b2731f9e9f704f7dc5bfd0063e72
Just the Way You Are,['Billy Joel'],20NBVwyVDqpcyQQ36ygcI6,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e
It's a Heartache,['Bonnie Tyler'],5MRMGCDzkWCJgLG8Pf27ts,1.0,https://i.scdn.co/image/ab67616d0000b2734953765fce1d2c1535c96d5d
