artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
Night Ranger,Sister Christian,24,54,5,1984,1984,4
Cyndi Lauper,All through the Night,22,55,5,1984,1984,5
Olivia Newton-John,Twist of Fate,22,56,5,1983,1984,4
Scandal feat. Patty Smyth,The Warrior,21,57,7,1984,1984,5
John Lennon,Nobody Told Me,21,58,5,1984,1984,4
Huey Lewis & The News,If This Is It,20,59,6,1984,1984,4
The Honeydrippers,Sea of Love,20,60,4,1984,1984,3
Duran Duran,Union of the Snake,20,61,3,1983,1984,2
Lionel Richie,Running with the Night,19,62,7,1983,1984,5
Sheila E.,The Glamorous Life,18,63,7,1984,1984,5
Paul McCartney,No More Lonely Nights,18,64,6,1984,1984,4
Dan Hartman,I can Dream about You,18,65,6,1984,1984,4
The Cars,You Might Think,18,66,7,1984,1984,4
Genesis,That's All,18,67,6,1983,1984,4
Corey Hart,Sunglasses at Night,17,68,7,1984,1984,5
Rod Stewart,Infatuation,17,69,6,1984,1984,4
Mike Reno & Ann Wilson,Almost Paradise ('Footloose' Soundtrack),16,70,7,1984,1984,4
New Edition,Cool It Now,15,71,5,1984,1984,3
John Cafferty & The Beaver Brown Band,On the Dark Side,14,72,7,1984,1984,3
Lionel Richie,Penny Lover,13,73,8,1984,1984,4
Bruce Springsteen,Cover Me,13,74,7,1984,1984,4
Daryl Hall & John Oates,Adult Education,13,75,8,1984,1984,4
ZZ Top,Legs,12,76,8,1984,1984,4
Sheena Easton,Strut,12,77,7,1984,1984,3
Pat Benatar,We Belong,11,78,6,1984,1984,3
Irene Cara,Breakdance,10,79,8,1984,1984,3
Tracy Ullman,They Don't Know,10,80,8,1984,1984,3
Shannon,Let the Music Play,9,81,8,1984,1984,3
David Bowie,Blue Jean,8,82,8,1984,1984,2
The Police,Wrapped around Your Finger,7,83,8,1984,1984,2
Peabo Bryson,If Ever You're in My Arms Again,6,84,10,1984,1984,3
Christopher Cross,Think of Laura,6,85,9,1983,1984,2
John Cougar Mellencamp,Pink Houses,6,86,8,1983,1984,2
Pointer Sisters,I'm So Excited,5,87,9,1984,1984,2
Bananarama,Cruel Summer,5,88,9,1984,1984,2
Jack Wagner,All I Need,3,89,9,1984,1984,1
The Rolling Stones,Undercover of the Night,3,90,9,1983,1984,1
Ollie & Jerry,Breakin'...There's No Stopping Us,3,91,9,1984,1984,1
Julian Lennon,Valotte,2,92,10,1984,1984,1
Dennis DeYoung,Desert Moon,2,93,10,1984,1984,1
Rod Stewart,Some Guys Have All the Luck,2,94,10,1984,1984,1
Madonna,Borderline,2,95,10,1984,1984,1
Christine McVie,Got a Hold on Me,2,96,10,1984,1984,1
Duran Duran,New Moon on Monday,2,97,10,1984,1984,1
Billy Joel,An Innocent Man,2,98,10,1984,1984,1
Lionel Richie,All Night Long (All Night),2,99,10,1983,1984,1
USA for Africa,We Are the World,113,1,1,1985,1985,8
Madonna,Crazy for You,107,2,1,1985,1985,9
Wham! feat. George Michael,Careless Whisper,107,3,1,1984,1985,9
REO Speedwagon,Can't Fight This Feeling,100,4,1,1985,1985,8
Dire Straits,Money for Nothing,94,5,1,1985,1985,8
Tears for Fears,Shout,93,6,1,1985,1985,7
Foreigner,I Want to Know What Love Is,90,7,1,1984,1985,8
Huey Lewis & The News,The Power of Love,89,8,1,1985,1985,8
Tears for Fears,Everybody Wants to Rule the World,85,9,1,1985,1985,8
Phil Collins & Marilyn Martin,Separate Lives ('White Nights' Soundtrack),82,10,1,1985,1985,8
Mr. Mister,Broken Wings,81,11,1,1985,1985,7
John Parr,St. Elmo's Fire (Man In Motion),80,12,1,1985,1985,7
Madonna,Like a Virgin,80,13,1,1984,1985,6
Paul Young,Everytime You Go Away,79,14,1,1985,1985,8
Stevie Wonder,Part-Time Lover,78,15,1,1985,1985,8
Duran Duran,A View To A Kill (James Bond Soundtrack),78,16,1,1985,1985,6
Phil Collins,One More Night,78,17,1,1985,1985,6
Starship,We Built This City,77,18,1,1985,1985,7
Simple Minds,Don't You (Forget about Me),76,19,1,1985,1985,8
Phil Collins,Sussudio,76,20,1,1985,1985,6
Philip Bailey & Phil Collins,Easy Lover,73,21,2,1984,1985,7
Bryan Adams,Heaven,71,22,1,1985,1985,6
Whitney Houston,Saving All My Love for You,68,23,1,1985,1985,7
Madonna,Material Girl,68,24,2,1985,1985,6
Jan Hammer,Miami Vice Theme (Soundtrack),67,25,1,1985,1985,7
Wham!,Everything She Wants,67,26,1,1985,1985,6
A-ha,Take on Me,66,27,1,1985,1985,7
Kool & The Gang,Cherish,66,28,2,1985,1985,7
Glenn Frey,You Belong to the City,60,29,2,1985,1985,7
Prince & The Revolution,Raspberry Beret,60,30,2,1985,1985,6
Lionel Richie,Say You Say Me (Title Song from White Nights),55,31,1,1985,1985,4
Ready for the World,Oh Sheila,54,32,1,1985,1985,6
Debarge,Rhythm of the Night,52,33,3,1985,1985,7
Glenn Frey,The Heat Is On,52,34,2,1985,1985,6
Tina Turner,We Don't Need Another Hero,51,35,2,1985,1985,6
Sting,If You Love Somebody,48,36,3,1985,1985,6
Billy Ocean,Lover Boy,48,37,2,1984,1985,6
Chicago,You're the Inspiration,47,38,3,1984,1985,6
Corey Hart,Never Surrender,46,39,3,1985,1985,6
Harold Faltermeyer,Axel F,46,40,3,1985,1985,5
Aretha Franklin,Freeway of Love,43,41,3,1985,1985,6
Tears for Fears,Head over Heels,42,42,3,1985,1985,6
Jack Wagner,All I Need,42,43,2,1984,1985,4
Eddie Murphy,Party All the Time,41,44,2,1985,1985,5
Whitney Houston,You Give Good Love,40,45,3,1985,1985,6
Murray Head,One Night in Bangkok,40,46,3,1985,1985,6
The Commodores,Nightshift,39,47,3,1985,1985,6
David Lee Roth,California Girls,34,48,3,1985,1985,5
Heart,Never,33,49,4,1985,1985,5
Duran Duran,The Wild Boys,32,50,2,1984,1985,3
Pointer Sisters,Neutron Dance,29,51,6,1984,1985,6
Survivor,The Search Is Over,29,52,4,1985,1985,5
Teena Marie,Lover Girl,29,53,4,1985,1985,5
Sade,Smooth Operator,27,54,5,1985,1985,5
Julian Lennon,Too Late for Goodbyes,27,55,5,1985,1985,5
Wham!,Freedom,27,56,3,1985,1985,4
Billy Ocean,Suddenly,27,57,4,1985,1985,4
Howard Jones,Things can Only Get Better,26,58,5,1985,1985,6
Bruce Springsteen,Glory Days,25,59,5,1985,1985,5
Phil Collins,Don't Lose My Number,25,60,4,1985,1985,4
Simple Minds,Alive and Kicking,25,61,3,1985,1985,3
The Power Station,Some like It Hot,24,62,6,1985,1985,5
John Cougar Mellencamp,Lonely Ol' Night,23,63,6,1985,1985,5
Arcadia,Election Day,23,64,6,1985,1985,5
Animotion,Obsession,22,65,6,1985,1985,5
Bryan Adams,Summer of '69,22,66,5,1985,1985,4
Mary Jane Girls,In My House,20,67,7,1985,1985,5
Bryan Adams,Run to You,20,68,6,1984,1985,4
Don Henley,The Boys of Summer,20,69,5,1984,1985,4
The Honeydrippers,Sea of Love,20,70,3,1984,1985,2
Eurythmics,Would I Lie to You,19,71,5,1985,1985,4
Bruce Springsteen,I'm on Fire,19,72,6,1985,1985,4
Madonna,Angel,18,73,5,1985,1985,4
Daryl Hall & John Oates,Method of Modern Love,18,74,5,1985,1985,4
Pat Benatar,We Belong,18,75,5,1984,1985,3
Madonna,Dress You Up,17,76,5,1985,1985,4
Thompson Twins,Lay Your Hands on Me,16,77,6,1985,1985,4
Klymaxx,I Miss You,15,78,5,1985,1985,3
Tina Turner,Private Dancer,13,79,7,1985,1985,3
Mick Jagger & David Bowie,Dancing in the Street,12,80,7,1985,1985,3
Debarge,Who's Holding Donna Now,12,81,6,1985,1985,3
Aretha Franklin,Who's Zoomin' Who,12,82,7,1985,1985,3
New Edition,Cool It Now,12,83,4,1984,1985,2
Dionne Warwick & Friends,That's What Friends Are For,12,84,4,1985,1985,2
Sting,Fortress around Your Heart,11,85,8,1985,1985,3
ZZ Top,Sleeping Bag,10,86,8,1985,1985,4
Prince & The Revolution,Pop Life,10,87,7,1985,1985,3
John Cougar Mellencamp,Small Town,9,88,6,1985,1985,2
ABC,Be Near Me,8,89,9,1985,1985,3
The Power Station,Get It On (Bang a Gong),8,90,9,1985,1985,3
Sheena Easton,Sugar Walls,8,91,9,1985,1985,3
Prince & The Revolution,I Would Die 4 U,8,92,8,1984,1985,3
Night Ranger,Sentimental Street,8,93,8,1985,1985,2
Survivor,High on You,8,94,8,1985,1985,2
Katrina & The Waves,Walking on Sunshine,7,95,9,1985,1985,3
Til Tuesday,Voices Carry,7,96,8,1985,1985,2
Billy Joel,You're Only Human (Second Wind),6,97,9,1985,1985,2
Bruce Springsteen,Born in the USA,5,98,9,1984,1985,2
Julian Lennon,Valotte,5,99,9,1984,1985,2
Kool & The Gang,Fresh,5,100,9,1985,1985,2
Dionne Warwick & Friends,That's What Friends Are For,101,1,1,1985,1986,8
Patti LaBelle & Michael McDonald,On My Own,97,2,1,1986,1986,7
Whitney Houston,Greatest Love of All,89,3,1,1986,1986,7
Prince & The Revolution,Kiss,84,4,1,1986,1986,7
Mr. Mister,Kyrie,83,5,1,1986,1986,7
Huey Lewis & The News,Stuck with You,81,6,1,1986,1986,7
Madonna,Papa Don't Preach,80,7,1,1986,1986,7
Falco,Rock Me Amadeus,80,8,1,1986,1986,7
Pet Shop Boys,West End Girls,79,9,1,1986,1986,7
Madonna,Live to Tell,78,10,1,1986,1986,6
Whitney Houston,How will I Know,77,11,1,1985,1986,6
Billy Ocean,There'll Be Sad Songs (To Make You Cry),75,12,1,1986,1986,7
Starship,Sara,75,13,1,1986,1986,7
Lionel Richie,Say You Say Me (Title Song from White Nights),73,14,1,1985,1986,5
Robert Palmer,Addicted to Love,71,15,1,1986,1986,7
Lionel Richie,Dancing on the Ceiling,70,16,2,1986,1986,8
Human League,Human,70,17,1,1986,1986,7
Janet Jackson,When I Think of You,70,18,1,1986,1986,6
Peter Cetera,Glory of Love ('Karate Kid Part II' Soundtrack),70,19,1,1986,1986,6
Boston,Amanda,70,20,1,1986,1986,6
Carl Anderson & Gloria Loring,Friends and Lovers,67,21,2,1986,1986,7
Peter Gabriel,Sledgehammer,67,22,1,1986,1986,7
Bananarama,Venus,66,23,1,1986,1986,7
Cyndi Lauper,True Colors,65,24,1,1986,1986,6
Heart,These Dreams,65,25,1,1986,1986,6
Steve Winwood,Higher Love,63,26,1,1986,1986,6
Genesis,Invisible Touch,62,27,1,1986,1986,6
Survivor,Burning Heart,61,28,2,1985,1986,6
Berlin,Take My Breath Away ('Top Gun' Soundtrack),60,29,1,1986,1986,7
The Bangles,Walk like an Egyptian,60,30,1,1986,1986,5
Tina Turner,Typical Male,59,31,2,1986,1986,6
Bon Jovi,You Give Love a Bad Name,59,32,1,1986,1986,6
Simply Red,Holding Back the Years,55,33,1,1986,1986,6
Bruce Hornsby & The Range,The Way It Is,55,34,1,1986,1986,6
Atlantic Starr,Secret Lovers,50,35,3,1986,1986,6
Madonna,True Blue,49,36,3,1986,1986,5
Kenny Loggins,Danger Zone,47,37,2,1986,1986,6
Billy Ocean,When the Going Gets Tough,46,38,2,1985,1986,5
Peter Cetera & Amy Grant,The Next Time I Fall,45,39,1,1986,1986,6
Robert Palmer,I Didn't Mean to Turn You On,45,40,2,1986,1986,5
Eddie Murphy,Party All the Time,45,41,2,1985,1986,4
Belinda Carlisle,Mad about You,44,42,3,1986,1986,6
John Cougar Mellencamp,R.O.C.K. in the U.S.A. (A Salute to 60's Rock),44,43,2,1986,1986,5
Janet Jackson,Nasty,42,44,3,1986,1986,6
The Bangles,Manic Monday,42,45,2,1986,1986,5
Jets,Crush on You,40,46,3,1986,1986,5
Huey Lewis & The News,Hip to Be Square,40,47,3,1986,1986,5
Glass Tiger,Don't Forget Me (When I'm Gone),39,48,2,1986,1986,5
Wang Chung,Everybody Have Fun Tonight,39,49,2,1986,1986,4
Van Halen,Why can't This Be Love,38,50,3,1986,1986,5
Nu Shooz,I can't Wait,37,51,3,1986,1986,5
Wham!,I'm Your Man,37,52,3,1985,1986,4
El Debarge,Who's Johnny ('Short Circuit' Soundtrack),34,53,3,1986,1986,5
Janet Jackson,What Have You Done for Me Lately,33,54,4,1986,1986,6
Howard Jones,No One Is to Blame,29,55,4,1986,1986,5
Stevie Nicks,Talk to Me,29,56,4,1985,1986,5
Inxs,What You Need,28,57,5,1986,1986,5
Stacey Q,Two of Hearts,28,58,3,1986,1986,4
Simple Minds,Alive and Kicking,28,59,3,1985,1986,3
James Brown,Living in America,27,60,4,1986,1986,5
OMD (Orchestral Manoeuvres In The Dark),If You Leave,26,61,4,1986,1986,5
Cameo,Word Up,26,62,6,1986,1986,5
Genesis,Throwing It All Away,26,63,4,1986,1986,4
Klymaxx,I Miss You,25,64,5,1985,1986,4
Eddie Money,Take Me Home Tonight,24,65,4,1986,1986,4
Duran Duran,Notorious,24,66,3,1986,1986,3
Run DMC,Walk This Way,23,67,4,1986,1986,5
The Rolling Stones,Harlem Shuffle,23,68,5,1986,1986,5
Sade,The Sweetest Taboo,22,69,5,1985,1986,4
Jermaine Stewart,We Don't Have to Take Our Clothes Off,21,70,5,1986,1986,4
Phil Collins,Take Me Home,20,71,7,1986,1986,5
Outfield,Your Love,19,72,6,1986,1986,4
Don Johnson,Heartbeat,19,73,5,1986,1986,3
Daryl Hall,Dreamtime,18,74,5,1986,1986,4
Rod Stewart,Love Touch,18,75,6,1986,1986,4
Mike & The Mechanics,All I Need Is a Miracle,18,76,5,1986,1986,4
Mike & The Mechanics,Silent Running,18,77,6,1986,1986,4
John Cougar Mellencamp,Small Town,18,78,6,1985,1986,3
Gregory Abbott,Shake You Down,18,79,4,1986,1986,3
George Michael,A Different Corner,17,80,7,1986,1986,4
Sly Fox,Let's Go All the Way,17,81,7,1986,1986,4
Miami Sound Machine,Words Get in the Way,15,82,5,1986,1986,3
Michael McDonald,Sweet Freedom ('Running Scared' Soundtrack),15,83,7,1986,1986,3
Elton John,Nikita,14,84,7,1986,1986,4
Dire Straits,Walk of Life,13,85,7,1985,1986,4
Timex Social Club,Rumours,13,86,8,1986,1986,4
Dream Academy,Life in a Northern Town,13,87,7,1986,1986,3
Billy Idol,To Be a Lover,13,88,6,1986,1986,3
Level 42,Something about You,12,89,7,1986,1986,3
Miami Sound Machine,Bad Boy,12,90,8,1986,1986,3
Bruce Springsteen,My Hometown,12,91,6,1985,1986,2
Paul McCartney,Spies like Us,11,92,7,1985,1986,3
The Cars,Tonight She Comes,10,93,7,1985,1986,3
Robbie Nevil,C'est la Vie,10,94,6,1986,1986,2
Lisa Lisa & Cult Jam with Full Force,All Cried Out,9,95,8,1986,1986,3
Thompson Twins,King for a Day,9,96,8,1986,1986,3
Ben E. King,Stand by Me,8,97,9,1986,1986,3
Lionel Richie,Love will Conquer All,8,98,9,1986,1986,3
Mr. Mister,Broken Wings,8,99,7,1985,1986,2
Anita Baker,Sweet Love,6,100,8,1986,1986,2
Heart,Alone,98,1,1,1987,1987,8
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),95,2,1,1987,1987,9
Bon Jovi,Livin' on a Prayer,95,3,1,1987,1987,7
Los Lobos,La Bamba,92,4,1,1987,1987,7
Starship,Nothing's Gonna Stop Us Now,89,5,1,1987,1987,8
Bob Seger,Shakedown ('Beverly Hills Cop II' Soundtrack),89,6,1,1987,1987,7
U2,With or Without You,84,7,1,1987,1987,8
Whitney Houston,Didn't We Almost Have It All,80,8,1,1987,1987,7
Club Nouveau,Lean on Me,78,9,1,1987,1987,6
U2,I Still Haven't Found What I'm Looking for,76,10,1,1987,1987,7
George Michael,Faith,75,11,1,1987,1987,6
Whitesnake,Here I Go Again,74,12,1,1987,1987,7
Lisa Lisa & Cult Jam,Head to Toe,74,13,1,1987,1987,7
Jody Watley,Looking for a New Love,74,14,2,1987,1987,6
Bill Medley & Jennifer Warnes,(I've Had) the Time of My Life,74,15,1,1987,1987,6
Belinda Carlisle,Heaven Is a Place on Earth,72,16,1,1987,1987,6
Billy Idol,Mony Mony,70,17,1,1987,1987,6
Atlantic Starr,Always,69,18,1,1987,1987,7
Michael Jackson with Siedah Garrett,I Just Can't Stop Loving You,68,19,1,1987,1987,6
Madonna,Who's That Girl,68,20,1,1987,1987,6
Tiffany,I Think We're Alone Now,68,21,1,1987,1987,6
Billy Vera & The Beaters,At This Moment,66,22,1,1986,1987,6
Huey Lewis & The News,Jacob's Ladder,65,23,1,1987,1987,6
Madonna,Open Your Heart,65,24,1,1986,1987,6
Kim Wilde,You Keep Me Hangin' On,64,25,1,1987,1987,6
Cutting Crew,(I Just) Died in Your Arms,64,26,1,1987,1987,6
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),63,27,1,1987,1987,7
Lisa Lisa & Cult Jam,Lost in Emotion,63,28,1,1987,1987,6
Crowded House,Don't Dream It's Over,61,29,2,1987,1987,7
Madonna,Causing a Commotion,56,30,2,1987,1987,5
Robbie Nevil,C'est la Vie,55,31,2,1986,1987,5
Michael Jackson,Bad,55,32,1,1987,1987,5
Gregory Abbott,Shake You Down,54,33,1,1986,1987,5
George Michael,I Want Your Sex ('Beverly Hills Cop II' Soundtrack),52,34,2,1987,1987,6
Chris de Burgh,The Lady in Red,49,35,3,1987,1987,6
Janet Jackson,Let's Wait Awhile,49,36,2,1987,1987,5
Prince & Sheena Easton,U Got the Look,46,37,2,1987,1987,6
Georgia Satellites,Keep Your Hands to Yourself,45,38,2,1986,1987,5
The Bangles,Walk like an Egyptian,44,39,1,1986,1987,3
Linda Ronstadt & James Ingram,Somewhere Out There ('An American Tail' Soundtrack),42,40,2,1987,1987,5
Whitesnake,Is This Love,41,41,2,1987,1987,4
Genesis,In Too Deep,40,42,3,1987,1987,5
Suzanne Vega,Luka,39,43,3,1987,1987,5
Duran Duran,Notorious,39,44,2,1986,1987,3
Europe,Carrie,38,45,3,1987,1987,5
Prince,Sign 'O' the Times,38,46,3,1987,1987,5
Whitney Houston,So Emotional,36,47,2,1987,1987,4
Richard Marx,Should've Known Better,35,48,3,1987,1987,5
Genesis,"Tonight, Tonight, Tonight",34,49,3,1987,1987,4
Cyndi Lauper,Change of Heart,33,50,3,1986,1987,5
Bananarama,I Heard a Rumour ('Disorderlies' Soundtrack),32,51,4,1987,1987,6
Madonna,La Isla Bonita,32,52,4,1987,1987,5
Richard Marx,Don't Mean Nothing,31,53,3,1987,1987,4
Debbie Gibson,Only in My Dreams,30,54,4,1987,1987,5
Janet Jackson,Control,30,55,5,1986,1987,5
Fleetwood Mac,Little Lies,29,56,4,1987,1987,5
Debbie Gibson,Shake Your Love,29,57,4,1987,1987,5
Chicago,Will You Still Love Me,29,58,3,1986,1987,4
Jets,You Got it All,28,59,3,1987,1987,4
T'Pau,Heart and Soul,27,60,4,1987,1987,5
Bruce Hornsby & The Range,Mandolin Rain,27,61,4,1987,1987,5
Wang Chung,Everybody Have Fun Tonight,25,62,2,1986,1987,3
Fleetwood Mac,Big Love,24,63,5,1987,1987,5
Expose,Come Go with Me,24,64,5,1987,1987,5
Bruce Springsteen,Brilliant Disguise,24,65,5,1987,1987,5
Genesis,Land of Confusion,24,66,4,1986,1987,4
Kenny G.,Songbird,24,67,4,1987,1987,4
Samantha Fox,Touch Me (I Want Your Body),24,68,4,1986,1987,4
Gloria Estefan & Miami Sound Machine,Rhythm Is Gonna Get You,23,69,5,1987,1987,5
System,Don't Disturb This Groove,23,70,4,1987,1987,4
ABC,When Smokey Sings,21,71,5,1987,1987,4
Bryan Adams,Heat of the Night,21,72,6,1987,1987,4
Bruce Willis,Respect Yourself,21,73,5,1987,1987,4
Swing Out Sister,Breakout,20,74,6,1987,1987,4
Bon Jovi,Wanted Dead or Alive,19,75,7,1987,1987,5
Levert,Casanova,19,76,5,1987,1987,4
Dan Hill with Vonda Shepard,Can't We Try,18,77,6,1987,1987,4
Expose,Point of No Return,18,78,5,1987,1987,4
Herb Alpert,Diamonds,18,79,5,1987,1987,4
Jody Watley,Don't You Want Me,17,80,6,1987,1987,4
George Harrison,Got My Mind Set on You,17,81,4,1987,1987,3
Sting,We'll Be Together,15,82,7,1987,1987,4
Heart,Who will You Run to,15,83,7,1987,1987,3
Steve Winwood,The Finer Things,14,84,8,1987,1987,4
Lou Gramm,Midnight Blue,14,85,5,1987,1987,3
Glass Tiger,Someday,14,86,7,1986,1987,3
Peter Gabriel,Big Time,13,87,8,1987,1987,4
Huey Lewis & The News,Doing It All for My Baby,13,88,6,1987,1987,3
Jets,Cross My Broken Heart ('Beverly Hills Cop II' Soundtrack),13,89,7,1987,1987,3
Pseudo Echo,Funkytown,13,90,6,1987,1987,3
Crowded House,Something So Strong,13,91,7,1987,1987,3
Expose,Let Me Be the One,12,92,7,1987,1987,3
Whispers,Rock Steady,12,93,7,1987,1987,3
Bruce Hornsby & The Range,The Way It Is,12,94,5,1986,1987,2
Smokey Robinson,Just to See Her,11,95,8,1987,1987,4
John Cougar Mellencamp,Paper in Fire,9,96,9,1987,1987,3
Lionel Richie,Ballerina Girl,9,97,7,1987,1987,3
Beastie Boys,(You Gotta) Fight for Your Right (To Party),9,98,7,1987,1987,2
Survivor,Is This Love,8,99,9,1986,1987,3
Europe,The Final Countdown,8,100,8,1987,1987,2
George Michael,One More Try,97,1,1,1988,1988,7
Steve Winwood,Roll with It,91,2,1,1988,1988,7
Chicago,Look Away,84,3,1,1988,1988,7
Guns n' Roses,Sweet Child O' Mine,82,4,1,1988,1988,7
Tiffany,Could've Been,82,5,1,1987,1988,6
Rick Astley,Never Gonna Give You Up,79,6,1,1988,1988,7
Gloria Estefan & Miami Sound Machine,Anything for You,76,7,1,1988,1988,7
Billy Ocean,"Get Outta My Dreams, Get into My Car",75,8,1,1988,1988,7
Michael Jackson,Man In The Mirror,75,9,1,1988,1988,7
George Michael,Father Figure,75,10,1,1988,1988,6
The Escape Club,"Wild, Wild West",74,11,1,1988,1988,7
Phil Collins,A Groovy Kind Of Love,71,12,1,1988,1988,6
Johnny Hates Jazz,Shattered Dreams,69,13,2,1988,1988,6
Inxs,Need You Tonight,67,14,1,1987,1988,7
Def Leppard,Love Bites,66,15,1,1988,1988,6
UB40,Red Red Wine,66,16,1,1984,1988,6
Bobby McFerrin,Don't Worry Be Happy,65,17,1,1988,1988,6
George Michael,Monkey,65,18,1,1988,1988,6
Cheap Trick,The Flame,65,19,1,1988,1988,6
Whitney Houston,Where Do Broken Hearts Go,65,20,1,1988,1988,6
Will to Power,"Baby, I Love Your Way - Freebird Medley",64,21,1,1988,1988,6
Terence Trent D'Arby,Wishing Well,62,22,1,1988,1988,6
Debbie Gibson,Foolish Beat,61,23,1,1988,1988,6
The Beach Boys,Kokomo ('Cocktail' Soundtrack),61,24,1,1988,1988,5
Robert Palmer,Simply Irresistible,60,25,2,1988,1988,6
Richard Marx,Hold on to the Nights,59,26,1,1988,1988,6
Poison,Every Rose Has It's Thorn,59,27,1,1988,1988,5
Rick Astley,Together Forever,58,28,1,1988,1988,6
Expose,Seasons Change,58,29,1,1987,1988,6
Def Leppard,Pour Some Sugar on Me,57,30,2,1988,1988,7
Breathe,Hands to Heaven,57,31,2,1988,1988,6
Bon Jovi,Bad Medicine,57,32,1,1988,1988,6
George Harrison,Got My Mind Set on You,54,33,1,1987,1988,5
Richard Marx,Endless Summer Nights,53,34,2,1988,1988,6
Michael Jackson,Dirty Diana,52,35,1,1988,1988,5
Inxs,Devil Inside,51,36,2,1988,1988,5
Whitney Houston,So Emotional,51,37,1,1987,1988,4
Michael Jackson,The Way You Make Me Feel,50,38,1,1987,1988,5
Patrick Swayze feat. Wendy Fraser,She's like the Wind,49,39,3,1988,1988,6
Pet Shop Boys & Dusty Springfield,What Have I Done to Deserve This,49,40,2,1987,1988,5
The Bangles,Hazy Shade of Winter,45,41,2,1987,1988,5
Elton John,I Don't Wanna Go On with You like That,44,42,2,1988,1988,6
Anita Baker,Giving You the Best That I Got,44,43,3,1988,1988,6
Taylor Dayne,I'll Always Love You,43,44,3,1988,1988,6
Pebbles,Mercedes Boy,43,45,2,1988,1988,5
Eric Carmen,Make Me Lose Control,42,46,3,1988,1988,6
Bobby Brown,My Prerogative,42,47,2,1988,1988,4
Kylie Minogue,The Locomotion,41,48,3,1988,1988,6
Belinda Carlisle,I Get Weak,41,49,2,1988,1988,5
Samantha Fox,Naughty Girls (Need Love Too),40,50,3,1988,1988,6
Huey Lewis & The News,Perfect World,40,51,3,1988,1988,5
Breathe,How can I Fall,40,52,3,1988,1988,5
Aerosmith,Angel,39,53,3,1988,1988,5
Debbie Gibson,Out of the Blue,37,54,3,1988,1988,5
U2,Desire,37,55,3,1988,1988,5
Inxs,New Sensation,36,56,3,1988,1988,5
Chicago,I Don't Wanna Live without Your Love,34,57,3,1988,1988,5
Daryl Hall & John Oates,Everything Your Heart Desires,34,58,3,1988,1988,5
Information Society,What's on Your Mind (Pure Energy),33,59,3,1988,1988,6
George Michael,Faith,33,60,1,1987,1988,3
Eric Carmen,Hungry Eyes ('Dirty Dancing' Soundtrack),32,61,4,1987,1988,5
Gloria Estefan & Miami Sound Machine,"1,2,3",31,62,3,1988,1988,5
Jets,Make It Real,31,63,4,1988,1988,5
Boy Meets Girl,Waiting for a Star to Fall,31,64,5,1988,1988,5
Roger,I Want to Be Your Man,29,65,3,1987,1988,5
Terence Trent D'Arby,Sign Your Name,28,66,4,1988,1988,5
Cheap Trick,Don't Be Cruel,27,67,4,1988,1988,5
Pet Shop Boys,Always on My Mind,26,68,4,1988,1988,4
Duran Duran,I Don't Want Your Love,26,69,4,1988,1988,4
