id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
36ux3YuUsGTWPT8fXclS45,Katy Perry feat. Kanye West,"Katy Perry, Kanye West",E.T.,E.T.,1.0000000834465026,2011,2011,9,59,9,4,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,de,"['pop', 'katy perry', 'female vocalists', 'electronic', 'electropop']","['Pop', 'Electronic']"
4bCOAuhvjsxbVBM5MM8oik,Nickelback,Nickelback,When We Stand Together,When We Stand Together,1.0,2011,2011,9,62,6,2,https://i.scdn.co/image/ab67616d0000b2739847da19ee3c83d1a2546e26,de,"['rock', 'alternative rock', 'nickelback', 'alternative', 'Canadian']",['Rock']
3iBMJMvcmCzerhF3QxMtfd,Philipp Poisel,Philipp Poisel,Eiserner Steg,Eiserner Steg,1.0000001192092896,2011,2012,8,69,4,1,https://i.scdn.co/image/ab67616d0000b27363f57f7c2929bafcbbfaebac,de,"['singer-songwriter', 'deutsch', 'german', 'pop', 'Love']","['Pop', 'Country/Folk']"
5ZVGvay4xwgXMnQWffNYeU,Jason Aldean,Jason Aldean,Dirt Road Anthem,Dirt Road Anthem,1.000000149011612,2011,2011,8,51,7,2,https://i.scdn.co/image/ab67616d0000b27305e76b84a0fceebe3ebaaf16,us,[],[]
1Cssm6TMieYSFz8gQyPzxa,Rammstein,Rammstein,Mein Land,Mein Land,1.0,2011,2011,7,66,5,1,https://i.scdn.co/image/ab67616d0000b2730ff111ab00e9682733a3b063,de,"['industrial metal', 'german', 'rock', 'metal', 'hard rock']",['Rock']
3tIN1SDHpOb0vmnLHjL0IH,Tim Bendzko,Tim Bendzko,Wenn Worte meine Sprache wären,Wenn Worte meine Sprache wären,1.0000000834465026,2011,2011,7,67,5,1,https://i.scdn.co/image/ab67616d0000b27326f962798185409568b36432,de,"['deutsch', 'singer-songwriter', 'german', 'tim bendzko', 'Liebeslieder keine Schlager']",['Country/Folk']
6Uj8ru7TNLDIelbuQ8eBd6,Flo Rida,Flo Rida,"Turn Around (5,4,3,2,1)","Turn Around (5,4,3,2,1)",0.9999999940395354,2011,2011,7,65,8,2,https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1,de,"['Hip-Hop', 'rap', 'hip hop', 'dance', '2010']","['Pop', 'Hip-Hop/Rap']"
6tn29TYe9lRvuBSovFMaY8,The BossHoss,The BossHoss,Don't Gimme That,Donde Gimme That,0.8965527057647704,2011,2012,7,72,8,2,https://i.scdn.co/image/ab67616d0000b27333259c243ca470e3633d4777,de,"['german', 'rock', 'country', 'The Boss Hoss', 'pop']","['Pop', 'Rock', 'Country/Folk']"
09ASsyGlf1KTOskgQQp0ho,Glee Cast,Glee Cast,Loser Like Me,Loser Like Me (Glee Cast Season 5 Version),0.999999952316284,2011,2011,6,55,6,1,https://i.scdn.co/image/ab67616d0000b27304f5b1db331f778ec7449c0c,us,"['glee', 'best of glee', 'pop', 'Glee Cast', 'Soundtrack']",['Pop']
2kzRSiyignH8yzPTrWvyPo,Wiz Khalifa,Wiz Khalifa,No Sleep,No Sleep,1.0000000834465026,2011,2011,6,54,6,1,https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74,us,"['Hip-Hop', 'Wiz Khalifa', 'rap', 'summer', 'No Sleep']",['Hip-Hop/Rap']
5UrJEEdAfxK52NHIqSquan,Krypteria & Der BVB Jahrhundertchor,Pur Harmony,Die BVB-Hymne 2011,Bvb 09 - Wer Wird Deutscher Meister..,0.5232902094721794,2011,2011,6,69,6,1,https://i.scdn.co/image/ab67616d0000b273e721ea81e540838a7e637ff1,de,[],[]
5on3XiVxvqu4Jtgq3TtaQX,Example,Example,Changed The Way You Kiss Me,Changed The Way You Kiss Me - Radio Edit,0.8427019655704497,2011,2011,6,68,8,2,https://i.scdn.co/image/ab67616d0000b2739c0af3d4dcdc467e2546a3e5,de,"['dance', 'electronic', 'electro house', 'british', '2011']","['Pop', 'Electronic']"
0yQw3d0iQDjMrxaVHFv77J,B.o.B feat. Lil' Wayne,"B.o.B, Lil Wayne",Strange Clouds,Strange Clouds (feat. Lil Wayne),1.0,2011,2011,5,56,7,1,https://i.scdn.co/image/ab67616d0000b273a191830c8b300bc71c2faac7,us,"['Hip-Hop', 'hip hop', 'Lil Wayne', 'electro hop']",['Hip-Hop/Rap']
2OXidlnDThZR3zf36k6DVL,Lady Antebellum,Lady A,Just A Kiss,Just A Kiss,0.8589416384696961,2011,2011,5,57,7,1,https://i.scdn.co/image/ab67616d0000b273e32c05c23344e590ec56a915,us,"['country', 'lady antebellum', 'Love', 'pop', 'country pop']","['Pop', 'Country/Folk']"
42EMFjvFtOki8MA0JNZqVK,T-Pain feat. Wiz Khalifa & Lily Allen,"T-Pain, Lily Allen, Wiz Khalifa",5 O'Clock,5 O'Clock (feat. Lily Allen & Wiz Khalifa),0.9974923133850098,2011,2011,4,58,10,2,https://i.scdn.co/image/ab67616d0000b2730e39c79a29ace0bf642b8415,us,"['rnb', '2012', 'featuring', 'West Coast swing', 'slow and pretty']",['Soul/Funk/R&B']
5SsHd1gWZxpCBnYAHCGD5u,Roxette,Roxette,She's Got Nothing On (But The Radio),She's Got Nothing on (But the Radio),1.0,2011,2011,4,73,10,2,https://i.scdn.co/image/ab67616d0000b2731fd0302f8f48ff52d3563f48,de,"['pop', 'swedish', 'rock', 'female vocalists', '90s']","['Pop', 'Rock']"
1VdZ0vKfR5jneCmWIUAMxK,Ed Sheeran,Ed Sheeran,The A Team,The A Team,1.0,2011,2012,3,87,9,1,https://i.scdn.co/image/ab67616d0000b273e6d489d359c546fea254f440,de,"['acoustic', 'pop', 'british', 'sad', 'chillout']","['Pop', 'Country/Folk']"
5Ecz1CgpsJ8TQNjThRLlLi,Glasperlenspiel,Glasperlenspiel,Echt,Echt,1.0000000715255737,2011,2011,3,76,9,1,https://i.scdn.co/image/ab67616d0000b273833cab15e245503324b08702,de,"['german', 'pop', 'female vocalists', 'deutsch', 'male vocalists']",['Pop']
7yfg0Eer6UZZt5tZ1XdsWz,Nicki Minaj feat. Drake,"Drake, Nicki Minaj",Make Me Proud,Make Me Proud,0.9968424618244172,2011,2011,3,62,9,1,https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550,us,[],[]
00JA27dAnIPXljobCwtS36,Big Sean feat. Nicki Minaj,Big Sean,Dance (A$$),Dance (A$$),0.923629355430603,2011,2012,2,62,10,1,https://i.scdn.co/image/ab67616d0000b2735634a639afe491a0bffcd54b,us,"['Hip-Hop', 'big sean', 'dance', 'rap', 'hip hop']","['Pop', 'Hip-Hop/Rap']"
0kAZ3H6G9Zac4PMpmobMkj,Taylor Swift,Taylor Swift,If This Was A Movie,If This Was A Movie (Taylor’s Version),1.0000000357627867,2011,2011,2,64,10,1,https://i.scdn.co/image/ab67616d0000b273afe932e498abc159219bd2f3,us,"['country', 'taylor swift', 'female vocalists', 'pop', 'sad']","['Pop', 'Country/Folk']"
3SVmZgtVf5Gf965epljgrp,Herbert Grönemeyer,Herbert Grönemeyer,Schiffsverkehr,Schiffsverkehr,1.0000001668930054,2011,2011,2,82,10,1,https://i.scdn.co/image/ab67616d0000b27352ee90968b88c5f7102e5acc,de,"['german', 'deutsch', 'pop', 'rock', 'pop rock']","['Pop', 'Rock']"
4B3RmT3cGvh8By3WY9pbIx,Demi Lovato,Demi Lovato,Skyscraper,Skyscraper,1.0,2011,2011,2,67,10,1,https://i.scdn.co/image/ab67616d0000b27383fc43cfc25d836e17f8cc30,us,"['pop', 'Ballad', 'Demi Lovato', 'female vocalists', 'inspirational']",['Pop']
5iESTi8WWX6Kax1atnqnm1,David Pfeffer (X-Factor 2),David Pfeffer,I'm Here,I'm Here,1.0000000834465026,2011,2011,2,79,10,1,https://i.scdn.co/image/ab67616d0000b273921c71c14529952246286b17,de,[],[]
608a1wIsSd5KzMEqm1O7w3,DJ Khaled feat. Drake & Rick Ross & Lil' Wayne,"DJ Khaled, Drake, Rick Ross, Lil Wayne",I'm On One,I'm On One,1.0000001192092896,2011,2011,2,68,10,1,https://i.scdn.co/image/ab67616d0000b273dd87a2f68949c8fcbbec91be,us,[],[]
6VZmTnxtYpUAKOgBVUW05d,Jupiter Jones,Jupiter Jones,Still,Still,0.999999952316284,2011,2011,2,80,10,1,https://i.scdn.co/image/ab67616d0000b2733065e2a5e0c434e8bf034117,de,"['deutsch', 'german', 'Jupiter Jones', 'indie pop', 'Love']",[]
6hyAHSZHku6qq8FKolMUdI,Natalia Kills,Natalia Kills,Mirrors,Mirrors,1.0000001192092896,2011,2011,2,81,10,1,https://i.scdn.co/image/ab67616d0000b2738d00be64fe9856bdf0e7f50f,de,"['pop', 'dance', 'Natalia Kills', 'female vocalists', 'electronic']","['Pop', 'Electronic']"
7CHIJREUYyM7vndBQE6iMy,Kelly Clarkson (American Idol 1),Kelly Clarkson,Mr. Know It All,Mr. Know It All,1.0,2011,2011,2,66,10,1,https://i.scdn.co/image/ab67616d0000b273af384269742c6b04308c1be8,us,[],[]
7F25roCtYi55JouckaayPC,Lady Gaga,Lady Gaga,Judas,Judas,1.0000001549720765,2011,2011,2,69,10,1,https://i.scdn.co/image/ab67616d0000b273a5d31644260279be8d0c46c0,us,"['pop', 'dance', 'Lady Gaga', 'epic', 'catchy as fuck']",['Pop']
4lLtanYk6tkMvooU0tWzG8,Bruno Mars,Bruno Mars,Grenade,Grenade,1.0,2010,2010,400,3,1,32,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,us,"['pop', 'Bruno Mars', 'rnb', 'male vocalists', 'Grenade']","['Pop', 'Soul/Funk/R&B']"
15JINEqzVMv3SvJTAXAKED,Eminem feat. Rihanna,"Eminem, Rihanna",Love The Way You Lie,Love The Way You Lie,1.0,2010,2010,388,1,1,29,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,de,"['rap', 'Hip-Hop', 'Eminem', 'Love', 'emotional']",['Hip-Hop/Rap']
4OSBTYWVwsQhGLF9NHvIbR,Adele,Adele,Rolling In The Deep,Rolling in the Deep,1.0,2010,2011,368,3,1,33,https://i.scdn.co/image/ab67616d0000b273164feb363334f93b6458d2a9,us,"['soul', 'Adele', 'female vocalists', 'pop', 'british']","['Pop', 'Soul/Funk/R&B']"
3oQomOPRNQ5NVFUmLJHbAV,Israel 'Iz' Kamakawiwo'ole,Israel Kamakawiwo'ole,Over The Rainbow,Over the Rainbow,0.9637840986251832,2010,2010,322,1,1,24,https://i.scdn.co/image/ab67616d0000b27356c868c8c85e7e4e62bd9ec1,de,"['Hawaiian', 'acoustic', 'world', 'Mellow', 'Feel Good Songs']",['Country/Folk']
6tS3XVuOyu10897O3ae7bi,Katy Perry feat. Snoop Doggy Dogg,"Katy Perry, Snoop Dogg",California Gurls,California Gurls,0.9850260853767394,2010,2010,295,2,1,27,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,de,[],[]
47Slg6LuqLaX0VodpSCvPt,Bruno Mars,Bruno Mars,Just The Way You Are,Just the Way You Are,1.0,2010,2010,289,29,1,34,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,de,"['pop', 'Bruno Mars', 'rnb', 'Love', '2010']","['Pop', 'Soul/Funk/R&B']"
4lCv7b86sLynZbXhfScfm2,Katy Perry,Katy Perry,Firework,Firework,0.9999999821186064,2010,2011,243,13,1,24,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,de,"['pop', 'katy perry', 'female vocalists', 'firework', 'dance']",['Pop']
0AH6WMe3OlAlUb5miXt2FQ,Rihanna,Rihanna,Only Girl (In The World),Only Girl (In The World),1.0000000357627867,2010,2010,239,12,1,28,https://i.scdn.co/image/ab67616d0000b2732ed326786e4c61c6b1dbf222,de,"['pop', 'dance', 'Rihanna', 'female vocalists', 'electronic']","['Pop', 'Electronic']"
2CEgGE6aESpnmtfiZwYlbV,Taio Cruz,Taio Cruz,Dynamite,Dynamite,0.9999999821186064,2010,2010,234,19,2,29,https://i.scdn.co/image/ab67616d0000b27366c3eb32692a0ae487079cf1,de,"['dance', 'pop', 'Dynamite', 'taio cruz', '2010']",['Pop']
6UdG0n7SNaWydrDu3PBq21,Shakira feat. Freshlyground,"Shakira, Freshlyground",Waka Waka (This Time For Africa),Waka Waka (This Time for Africa) (feat. Freshlyground),1.0000001192092896,2010,2010,205,2,1,17,https://i.scdn.co/image/ab67616d0000b273c05c5ccd9c0bcbdc96207504,de,"['pop', 'Shakira', 'dance', 'africa', '2010']",['Pop']
1VU8t2MpJRLG5iFEIxqq7z,Unheilig,Unheilig,Geboren um zu leben,Geboren um zu leben,1.0000000834465026,2010,2010,202,3,2,23,https://i.scdn.co/image/ab67616d0000b273ae24d3572530bbdacf33be66,de,"['german', 'Gothic', 'deutsch', 'Unheilig', 'rock']",['Rock']
2UjNsh4ipNrmog6wdS2JVv,Lena Meyer-Landrut (Unser Star für Oslo 2010),Lena,Satellite,Satellite,0.9384437024593352,2010,2010,202,4,1,15,https://i.scdn.co/image/ab67616d0000b2734bbfd947699df39f7a28ab82,de,[],[]
7vWFaMq63AwkFDhS2OAg5u,The Black Eyed Peas,Black Eyed Peas,The Time (Dirty Bit),The Time (Dirty Bit),0.9936905026435852,2010,2010,193,15,1,22,https://i.scdn.co/image/ab67616d0000b2734cb6f9960e9b5bce7e1babc0,de,"['dance', 'electronic', 'pop', 'black eyed peas', 'Hip-Hop']","['Pop', 'Electronic']"
1bM50INir8voAkVoKuvEUI,Usher feat. Will.i.am,"USHER, will.i.am",OMG,OMG (feat. will.i.am),0.9999999582767488,2010,2010,189,4,1,17,https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79,us,"['Usher', 'omg', 'pop', 'rnb', 'r&b']","['Pop', 'Soul/Funk/R&B']"
5mc4qhIgUyekYFV5IGD3kC,Yolanda Be Cool & Dcup,"Yolanda Be Cool, DCup",We No Speak Americano,We No Speak Americano,1.0000000357627867,2010,2010,172,5,1,12,https://i.scdn.co/image/ab67616d0000b273c07f687504f87e2ae7a6ec63,de,"['House', 'dance', 'electronic', 'summer', 'latin']","['Pop', 'Electronic', 'Soul/Funk/R&B']"
60jzFy6Nn4M0iD1d94oteF,Rihanna,Rihanna,Rude Boy,Rude Boy,1.0000000357627867,2010,2010,168,56,1,16,https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5,de,"['Rihanna', 'pop', 'rnb', 'female vocalists', 'dance']","['Pop', 'Soul/Funk/R&B']"
1QnvpPFP4Q3FHbDchqWiWy,B.o.B feat. Hayley Williams Of Paramore,"B.o.B, Hayley Williams",Airplanes,Airplanes (feat. Hayley Williams of Paramore),0.9645876288414,2010,2010,165,64,2,20,https://i.scdn.co/image/ab67616d0000b273447efa80cb185be0fbbb9a4d,de,['airplanes'],[]
235LXPXfi0SmOaS9TaCh3c,Katy Perry,Katy Perry,Teenage Dream,Teenage Dream,0.9999999821186064,2010,2010,165,11,1,21,https://i.scdn.co/image/ab67616d0000b273f619042d5f6b2149a4f5e0ca,de,"['pop', 'katy perry', 'female vocalists', 'dance', 'teenage dream']",['Pop']
4I2ENHg65RuKifEHdD0kMu,Stromae,"Stromae, Kanye West",Alors On Danse,Alors On Danse,0.8676076829433441,2010,2010,164,8,1,15,https://i.scdn.co/image/ab67616d0000b273bda2aea5a69697959789ec1a,de,"['dance', 'french', 'electro', 'electronic', 'rap']","['Pop', 'Hip-Hop/Rap', 'Electronic']"
20Vs0dtWsL7eZ87YAvubJj,K'Naan,K'NAAN,Wavin' Flag,Wavin' Flag,1.0000000834465026,2010,2010,156,9,1,12,https://i.scdn.co/image/ab67616d0000b273bc777b7053754412f01d52d0,de,"['reggae', 'Uplifting', 'african', 'melodic', 'Hip-Hop']",[]
7mDCg8XTEyDNPzC5Jdt7mu,Taio Cruz feat. Ludacris,"Taio Cruz, Ludacris",Break Your Heart,Break Your Heart,1.0,2010,2010,155,12,1,21,https://i.scdn.co/image/ab67616d0000b273c434f98f315c12a0f4d049a0,de,"['taio cruz', 'dance', 'break your heart', 'pop', 'rnb']","['Pop', 'Soul/Funk/R&B']"
4X5xWMINgGA6l0GoyYkMcr,B.o.B feat. Bruno Mars,"B.o.B, Bruno Mars",Nothin' On You,Nothin' on You (feat. Bruno Mars),1.0,2010,2010,154,9,1,13,https://i.scdn.co/image/ab67616d0000b273447efa80cb185be0fbbb9a4d,us,"['Hip-Hop', 'Bruno Mars', 'hip hop', 'rap', 'rnb']","['Hip-Hop/Rap', 'Soul/Funk/R&B']"
5AyL2kgLtTWEu3qO3B9SqK,Far East Movement feat. The Cataracs & Dev,"Far East Movement, The Cataracs, DEV",Like A G6,Like A G6,1.0,2010,2010,139,10,1,11,https://i.scdn.co/image/ab67616d0000b273fc7cbacf9d506c92aa7d7720,us,"['dance', 'party', 'electronic', 'like a G6', 'techno']","['Pop', 'Electronic']"
2pxpJ9lmbqPEIk3M7ezLR0,Hurts,Hurts,Wonderful Life,Wonderful Life,1.0000000834465026,2010,2010,136,11,2,13,https://i.scdn.co/image/ab67616d0000b273df3d8fb47baeacc36d7df844,de,"['synthpop', 'electronic', 'british', 'pop', 'hurts']","['Pop', 'Electronic']"
455AfCsOhhLPRc68sE01D8,Katy Perry,Katy Perry,Last Friday Night (T.G.I.F.),Last Friday Night (T.G.I.F.),0.9999999821186064,2010,2011,134,10,1,12,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,us,"['pop', 'dance', 'katy perry', 'female vocalists', 'fun']",['Pop']
7ySUcLPVX7KudhnmNcgY2D,Rihanna feat. Britney Spears,Rihanna,S&M,S&M,0.9533011972904204,2010,2011,128,14,1,13,https://i.scdn.co/image/ab67616d0000b27331548865f7c729290b96c794,us,"['pop', 'dance', 'Rihanna', 'female vocalists', 'electronic']","['Pop', 'Electronic']"
1gv4xPanImH17bKZ9rOveR,Pink,P!nk,Raise Your Glass,Raise Your Glass,1.0,2010,2010,126,21,1,17,https://i.scdn.co/image/ab67616d0000b2736f3451faa271fbe470685f34,de,"['pop', 'pop rock', 'P!nk', 'female vocalists', 'rock']","['Pop', 'Rock']"
6DkXLzBQT7cwXmTyzAB1DJ,Rihanna feat. Drake,"Rihanna, Drake",What's My Name?,What's My Name?,1.0000001549720765,2010,2010,126,24,1,14,https://i.scdn.co/image/ab67616d0000b27331548865f7c729290b96c794,us,"['rnb', 'pop', 'Rihanna', 'female vocalists', 'r&b']","['Pop', 'Soul/Funk/R&B']"
3clsCV1f1E9u1Fge9ntulk,Lady Gaga,Lady Gaga,Alejandro,Alejandro,1.0000000715255737,2010,2010,121,17,2,16,https://i.scdn.co/image/ab67616d0000b27394f32e15943c2a479f565f8c,de,"['pop', 'Lady Gaga', 'dance', 'electronic', 'female vocalists']","['Pop', 'Electronic']"
4356Typ82hUiFAynbLYbPn,Usher feat. Pitbull,"USHER, Pitbull",DJ Got Us Fallin' In Love,DJ Got Us Fallin' In Love (feat. Pitbull),1.0000000834465026,2010,2010,118,20,4,20,https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79,de,"['dance', 'pop', 'rnb', 'electronic', 'Usher']","['Pop', 'Electronic', 'Soul/Funk/R&B']"
1zneM1cLjM6w8BFmukl2Lr,Cee-Lo Green,CeeLo Green,F**k You (Forget You),Fuck You,0.6229623317718506,2010,2010,113,15,2,12,https://i.scdn.co/image/ab67616d0000b273e0e33df58a7b008049dbefde,us,[],[]
3LUWWox8YYykohBbHUrrxd,Ke$ha,Kesha,We R Who We R,We R Who We R,0.9066632866859436,2010,2010,107,25,1,14,https://i.scdn.co/image/ab67616d0000b2733556ff5e46e50eb27be71ebe,us,"['pop', 'dance', 'electronic', 'female vocalists', 'kesha']","['Pop', 'Electronic']"
3ZdJffjzJWFimSQyxgGIxN,Nelly,Nelly,Just A Dream,Just A Dream,1.0000000357627867,2010,2010,98,19,3,17,https://i.scdn.co/image/ab67616d0000b273ad198c2dfdaf6b7fdc460df7,us,"['Hip-Hop', 'Nelly', 'rnb', 'hip hop', '2010']","['Hip-Hop/Rap', 'Soul/Funk/R&B']"
3s85SlGYWyADLRxE7IIr8s,Duck Sauce,Duck Sauce,Barbra Streisand,Barbra Streisand,1.0000001192092896,2010,2010,93,24,3,12,https://i.scdn.co/image/ab67616d0000b273f2befdfb825b802cc27ff552,de,"['dance', 'House', 'Disco', 'funk', 'electronic']","['Pop', 'Electronic', 'Soul/Funk/R&B']"
2kai3nbFF4iBv602fO051h,Velile & Safri Duo,"Velile, Safri Duo",Helele,Helele,1.0,2010,2010,90,14,2,10,https://i.scdn.co/image/ab67616d0000b27304836fa7909d4c89430d1e8b,de,"['dance', 'dorffest', 'pop', 'House', 'radio paradise']",['Pop']
7fQsZENZht8AZKBIotbnxI,Mehrzad Marashi (DsdS 7),Mehrzad Marashi,Don't Believe,Don't Believe,1.0,2010,2010,86,16,1,7,https://i.scdn.co/image/ab67616d0000b273d92663fc89f9a47719decdde,de,[],[]
6AxCr5G75R5rqyNCYWVpTo,Taio Cruz feat. Kylie Minogue,"Taio Cruz, Kylie Minogue",Higher,Higher,1.0000000834465026,2010,2010,81,20,3,14,https://i.scdn.co/image/ab67616d0000b273c434f98f315c12a0f4d049a0,de,"['dance', 'electronic', 'pop', 'party', '2011']","['Pop', 'Electronic']"
7HacCTm33hZYYN8DXpCYuG,Enrique Iglesias feat. Pitbull,"Enrique Iglesias, Pitbull",I Like It,I Like It,1.0000000834465026,2010,2010,79,23,4,14,https://i.scdn.co/image/ab67616d0000b273f6fa4a75fccc308f26c726c6,de,"['dance', 'pop', 'latin', 'I Like It', '2010']","['Pop', 'Soul/Funk/R&B']"
3MGJF1CDFGfjXESL2Heva0,Pink,P!nk,F**kin' Perfect,F**kin' Perfect,1.0000001668930054,2010,2011,75,20,2,11,https://i.scdn.co/image/ab67616d0000b2730eb56329734f9400c1639359,us,"['P!nk', 'Soundtrack Of My Life', 'wkqi-fm', 'wdzh-FM']",[]
4icNLSquKZp6e0iEkBn9RP,Madcon,Madcon,Glow,Glow,0.9999999165534972,2010,2010,73,20,4,15,https://i.scdn.co/image/ab67616d0000b2731c868cc2c19ec5df8cb7420a,de,"['pop', 'dance', 'hip hop', 'norwegian', 'party']","['Pop', 'Hip-Hop/Rap']"
5A6OHHy73AR5tLxgTc98zz,Wiz Khalifa,Wiz Khalifa,Black And Yellow,Black and Yellow,1.0,2010,2011,70,21,1,9,https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74,us,"['Hip-Hop', 'hip hop', 'rap', 'Black and Yellow', '2011']",['Hip-Hop/Rap']
386RUes7n1uM1yfzgeUuwp,Bruno Mars,Bruno Mars,The Lazy Song,The Lazy Song,1.0,2010,2011,65,26,4,13,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,us,"['pop', 'Bruno Mars', 'rnb', 'reggae', 'lazy']","['Pop', 'Soul/Funk/R&B']"
6ebkx7Q5tTxrCxKq4GYj0Y,Flo Rida feat. David Guetta,"Flo Rida, David Guetta",Club Can't Handle Me,Club Can't Handle Me (feat. David Guetta),1.0000000357627867,2010,2010,65,28,4,15,https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1,de,"['party', 'House', 'male vocalists', '2010', 'featuring']",['Pop']
79R98MwYRcQZdAzjjzUbiX,Enrique Iglesias feat. Ludacris & DJ Frank E,"Enrique Iglesias, Ludacris, DJ Frank E",Tonight (I'm Lovin' You),Tonight (I'm Lovin' You),1.0000000834465026,2010,2011,65,22,4,12,https://i.scdn.co/image/ab67616d0000b273f6fa4a75fccc308f26c726c6,us,"['dance', 'pop', 'sexy', 'latin', 'male vocalists']","['Pop', 'Soul/Funk/R&B']"
1v5ux3K8vE1CWxDa0PVyGu,Frauenarzt & Manny Marc (Die Atzen),Die Atzen,Disco Pogo,Disco Pogo,0.8015048027038574,2010,2010,64,22,2,9,https://i.scdn.co/image/ab67616d0000b273d5b24e609626e20cc88232ea,de,[],[]
0gBfLS4aqbrr1ZvVv8dqWB,Edward Maya feat. Vika Jigulina,"Edward Maya, Vika Jigulina",Stereo Love,Stereo Love,1.0,2010,2010,63,23,4,12,https://i.scdn.co/image/ab67616d0000b27382cd7c9b928ad028f9afb73a,de,"['dance', 'pop', 'House', 'electronic', 'jazz']","['Pop', 'Electronic']"
2qPUnoasNe4Ep43emVXEig,Travie McCoy feat. Bruno Mars,"Travie McCoy, Bruno Mars",Billionaire,Billionaire (feat. Bruno Mars),1.0000000834465026,2010,2010,60,26,4,9,https://i.scdn.co/image/ab67616d0000b2732780cc9f7796e04f367e394d,us,"['Hip-Hop', 'alternative', 'hip hop', '2010', 'indie']","['Rock', 'Hip-Hop/Rap']"
2DPYlWl50ydYsnnuryL5aX,Mike Posner feat. Big Sean,"Mike Posner, Big Sean",Cooler Than Me,Cooler Than Me (feat. Big Sean),1.0,2010,2010,57,27,6,11,https://i.scdn.co/image/ab67616d0000b273c0e8a17e2bdf1e1108d85612,us,[],[]
6vc2Jq2vaGu8z326kSrw92,Ke$ha,Kesha,Your Love Is My Drug,Your Love Is My Drug,0.9066631615161896,2010,2010,57,28,4,11,https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c,us,"['pop', 'dance', 'electropop', 'kesha', 'electronic']","['Pop', 'Electronic']"
33IQnmtJYjCcrvUUMQgi80,Cheryl Cole,Cheryl,Fight For This Love,Fight For This Love,0.957837677001953,2010,2010,54,26,4,9,https://i.scdn.co/image/ab67616d0000b27388e69d236146be3514f484ad,de,"['pop', 'cheryl cole', 'female vocalists', 'british', 'dance']",['Pop']
7Ie9W94M7OjPoZVV216Xus,Eminem,Eminem,Not Afraid,Not Afraid,1.0,2010,2010,49,34,1,11,https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,de,"['rap', 'Eminem', 'hip hop', 'Hip-Hop', 'not afraid']",['Hip-Hop/Rap']
6lx2xh7Hv9hwrsyKLuk1gj,Unheilig,Charlie Glass Kinder Lieder,Winter/Winterland,Winterwunderland,0.6495367512106895,2010,2010,45,46,4,8,https://i.scdn.co/image/ab67616d0000b27385471ab1bf3252e8a504a228,de,[],[]
4BUtvtGTRvJB49Hx2F7lle,OneRepublic,OneRepublic,Marchin' On,Marchin On,1.0000000834465026,2010,2010,38,31,6,8,https://i.scdn.co/image/ab67616d0000b27377a7bd558d81172446e525bb,de,"['pop', 'pop rock', 'singles', 'OneRepublic', 'ryan tedder']",['Pop']
3wlncgLhk5lIa5E4feukUf,Laserkraft 3D,Laserkraft 3D,"Nein, Mann!","Nein, Mann!",1.0000000834465026,2010,2010,37,32,5,8,https://i.scdn.co/image/ab67616d0000b273cb679ef9ccb55c67bfdf553c,de,"['electro', 'dance', 'german', 'electronic', 'minimal']","['Pop', 'Electronic']"
6MklVJIvwm4UrK3IF4molF,Mark Medlock (DsdS 4),Mark Medlock,Real Love,Real Love,1.0,2010,2010,37,33,2,4,https://i.scdn.co/image/ab67616d0000b273494f2022d1d0570c4de87b1a,de,[],[]
0x3TibRgnSqzkcwrqBd4iX,Jeremih feat. 50 Cent,"Jeremih, 50 Cent",Down On Me,Down On Me,1.0000001192092896,2010,2011,36,34,4,8,https://i.scdn.co/image/ab67616d0000b273ee6271e9d8488289b6a4aa63,us,"['featuring', '2010 single']",[]
6Fgk8pBAmzx0RBLaoSoX9L,Sido feat. Adel Tawil,"Sido, Adel Tawil",Der Himmel soll warten,Der Himmel soll warten,1.0,2010,2010,35,35,2,4,https://i.scdn.co/image/ab67616d0000b27351cd69bd9594fa5c42095bfb,de,"['rap', 'Hip-Hop', 'sido']",['Hip-Hop/Rap']
